,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean
1,11/22/2017 20:01,1086.5,1086.6,1086.5,1086.8,1086.55,1086.65,,11/23/2017 19:31,1086.6,1086.7,1086.5,1086.8,1086.65,1086.65,,11/26/2017 19:01,1085.6,1085.7,1085.5,1086,1085.65,1085.75,,11/27/2017 19:01,1090.4,1090.5,1090.6,1091,1090.45,1090.8,,11/28/2017 19:01,1084.2,1084.4,1084.4,1084.6,1084.3,1084.5,,11/29/2017 19:01,1081.9,1082,1081.5,1081.9,1081.95,1081.7,,11/30/2017 19:01,1087,1087.1,1087.2,1087.5,1087.05,1087.35,,12/3/2017 19:01,1086.1,1086.2,1085.9,1086.6,1086.15,1086.25
2,11/22/2017 20:02,1086.5,1086.6,1086.6,1086.9,1086.55,1086.75,,11/23/2017 19:32,1086.6,1086.7,1086.8,1087,1086.65,1086.9,,11/26/2017 19:02,1085.7,1085.8,1085.6,1086,1085.75,1085.8,,11/27/2017 19:02,1089.9,1090,1090.3,1090.6,1089.95,1090.45,,11/28/2017 19:02,1084.1,1084.2,1084.3,1084.7,1084.15,1084.5,,11/29/2017 19:02,1082,1082.2,1082,1082.3,1082.1,1082.15,,11/30/2017 19:02,1086.6,1087,1086.9,1087.1,1086.8,1087,,12/3/2017 19:02,1086.4,1086.5,1086.2,1086.5,1086.45,1086.35
3,11/22/2017 20:03,1086.8,1086.9,1086.5,1086.7,1086.85,1086.6,,11/23/2017 19:33,1086.5,1086.6,1086.8,1087,1086.55,1086.9,,11/26/2017 19:03,1085.7,1085.8,1086,1086.1,1085.75,1086.05,,11/27/2017 19:03,1089.9,1090,1090.1,1090.3,1089.95,1090.2,,11/28/2017 19:03,1084.1,1084.2,1084.2,1084.5,1084.15,1084.35,,11/29/2017 19:03,1082,1082.2,1082.4,1082.6,1082.1,1082.5,,11/30/2017 19:03,1086.6,1087,1087,1087.4,1086.8,1087.2,,12/3/2017 19:03,1086.4,1086.5,1086.5,1086.8,1086.45,1086.65
4,11/22/2017 20:04,1086.8,1086.9,1086.8,1087,1086.85,1086.9,,11/23/2017 19:34,1086.2,1086.3,1086.7,1087,1086.25,1086.85,,11/26/2017 19:04,1085.7,1085.8,1086,1086.3,1085.75,1086.15,,11/27/2017 19:04,1089.9,1090,1090,1090.4,1089.95,1090.2,,11/28/2017 19:04,1084.2,1084.3,1084.3,1084.4,1084.25,1084.35,,11/29/2017 19:04,1082.2,1082.3,1082.3,1082.6,1082.25,1082.45,,11/30/2017 19:04,1086.6,1086.7,1086.6,1086.9,1086.65,1086.75,,12/3/2017 19:04,1086.2,1086.4,1086.4,1086.7,1086.3,1086.55
5,11/22/2017 20:05,1086.8,1086.9,1086.9,1087.1,1086.85,1087,,11/23/2017 19:35,1086.2,1086.3,1086.4,1086.6,1086.25,1086.5,,11/26/2017 19:05,1085.8,1085.9,1085.9,1086.2,1085.85,1086.05,,11/27/2017 19:05,1089.7,1089.8,1090.2,1090.5,1089.75,1090.35,,11/28/2017 19:05,1084.1,1084.2,1084.2,1084.5,1084.15,1084.35,,11/29/2017 19:05,1082.1,1082.2,1082.3,1082.5,1082.15,1082.4,,11/30/2017 19:05,1087,1087.2,1086.8,1087.1,1087.1,1086.95,,12/3/2017 19:05,1086,1086.1,1086,1086.3,1086.05,1086.15
6,11/22/2017 20:06,1087.1,1087.2,1087,1087.1,1087.15,1087.05,,11/23/2017 19:36,1086,1086.1,1086.3,1086.5,1086.05,1086.4,,11/26/2017 19:06,1086,1086.1,1085.8,1086.2,1086.05,1086,,11/27/2017 19:06,1089.7,1089.8,1089.9,1090.1,1089.75,1090,,11/28/2017 19:06,1083.4,1083.5,1084.1,1084.4,1083.45,1084.25,,11/29/2017 19:06,1082.2,1082.3,1082.4,1082.5,1082.25,1082.45,,11/30/2017 19:06,1087,1087.1,1087.3,1087.5,1087.05,1087.4,,12/3/2017 19:06,1085.6,1085.7,1086,1086.3,1085.65,1086.15
7,11/22/2017 20:07,1087.2,1087.3,1087.1,1087.3,1087.25,1087.2,,11/23/2017 19:37,1086,1086.1,1086.1,1086.5,1086.05,1086.3,,11/26/2017 19:07,1086,1086.1,1086,1086.3,1086.05,1086.15,,11/27/2017 19:07,1089.7,1089.8,1089.9,1090.1,1089.75,1090,,11/28/2017 19:07,1083.4,1083.5,1083.5,1083.9,1083.45,1083.7,,11/29/2017 19:07,1082.2,1082.3,1082.4,1082.6,1082.25,1082.5,,11/30/2017 19:07,1087,1087.1,1087.2,1087.5,1087.05,1087.35,,12/3/2017 19:07,1085.6,1085.7,1085.8,1086,1085.65,1085.9
8,11/22/2017 20:08,1087.2,1087.3,1087.2,1087.5,1087.25,1087.35,,11/23/2017 19:38,1086,1086.1,1086.1,1086.4,1086.05,1086.25,,11/26/2017 19:08,1086.3,1086.4,1086.4,1086.7,1086.35,1086.55,,11/27/2017 19:08,1089.8,1089.9,1090,1090.3,1089.85,1090.15,,11/28/2017 19:08,1082.5,1082.6,1083.1,1083.4,1082.55,1083.25,,11/29/2017 19:08,1081.8,1081.9,1082.3,1082.5,1081.85,1082.4,,11/30/2017 19:08,1087.2,1087.2,1087.3,1087.5,1087.2,1087.4,,12/3/2017 19:08,1085.7,1085.8,1085.8,1086,1085.75,1085.9
9,11/22/2017 20:09,1087.5,1087.6,1087.2,1087.5,1087.55,1087.35,,11/23/2017 19:39,1085.6,1085.7,1086,1086.3,1085.65,1086.15,,11/26/2017 19:09,1086.3,1086.4,1086.6,1086.9,1086.35,1086.75,,11/27/2017 19:09,1089.7,1089.8,1090.1,1090.4,1089.75,1090.25,,11/28/2017 19:09,1082.6,1082.7,1082.8,1083,1082.65,1082.9,,11/29/2017 19:09,1081.9,1082,1081.9,1082.3,1081.95,1082.1,,11/30/2017 19:09,1087.2,1087.3,1087,1087.5,1087.25,1087.25,,12/3/2017 19:09,1085.5,1085.6,1085.6,1086,1085.55,1085.8
10,11/22/2017 20:10,1087.7,1087.8,1087.7,1088,1087.75,1087.85,,11/23/2017 19:40,1085.6,1085.7,1085.7,1086,1085.65,1085.85,,11/26/2017 19:10,1086.4,1086.5,1086.5,1086.8,1086.45,1086.65,,11/27/2017 19:10,1089.6,1089.7,1089.9,1090.1,1089.65,1090,,11/28/2017 19:10,1082.6,1082.7,1082.8,1083,1082.65,1082.9,,11/29/2017 19:10,1081.8,1081.9,1082,1082.2,1081.85,1082.1,,11/30/2017 19:10,1087.2,1087.3,1087.2,1087.5,1087.25,1087.35,,12/3/2017 19:10,1085.3,1085.4,1085.5,1085.9,1085.35,1085.7
